AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,year,month,neutralized
A719479,Snake Finder,2016-01-27 13:24:00,Return_to_owner,,Dog,Male,1.0,Miniature Pinscher Mix,Black/Brown,2016,1,True
A605772,Hector,2014-05-14 17:11:00,Euthanasia,Behavior,Dog,Male,2.0,American Bulldog Mix,Black/White,2014,5,True
A686811,Josh,2014-10-04 12:33:00,Adoption,Foster,Cat,Male,0.08333333333333333,Domestic Shorthair Mix,White/Orange Tabby,2014,10,True
A705023,Teena,2015-06-16 17:18:00,Transfer,Partner,Dog,Female,1.0,Chihuahua Shorthair Mix,White/Brown,2015,6,False
A702645,Molly,2015-07-20 17:27:00,Adoption,,Cat,Female,1.0,Domestic Shorthair Mix,Blue,2015,7,True
A681494,,2014-06-18 09:00:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Brown Tabby/White,2014,6,True
A677374,Kisses,2014-11-10 16:12:00,Adoption,,Dog,Female,1.0,Pit Bull Mix,Black/White,2014,11,True
A706815,,2015-07-16 12:51:00,Adoption,,Cat,Female,3.0,Domestic Shorthair Mix,Blue Tabby,2015,7,True
A700465,Zoey,2015-04-14 12:54:00,Return_to_owner,,Dog,Female,2.0,Miniature Poodle Mix,White,2015,4,True
A688728,Gypsy,2014-09-25 19:43:00,Return_to_owner,,Dog,Female,2.0,Pit Bull Mix,Blue/White,2014,9,True
A310938,Rocky,2015-04-19 12:06:00,Return_to_owner,,Cat,Male,12.0,Domestic Shorthair,Gray/White,2015,4,True
A695616,,2015-01-23 18:21:00,Adoption,,Dog,Female,1.0,Whippet/Borzoi,Tricolor/Black,2015,1,True
A707829,Dotty,2015-07-26 13:08:00,Adoption,,Cat,Female,0.3333333333333333,Domestic Medium Hair Mix,White/Black,2015,7,True
A691889,Molly,2014-11-18 17:56:00,Adoption,,Dog,Female,7.0,Labrador Retriever Mix,Black,2014,11,True
A677598,Orangina,2014-07-09 09:18:00,Adoption,Foster,Cat,Female,0.25,Domestic Shorthair Mix,Orange Tabby,2014,7,True
A671925,Nevil,2014-02-12 15:58:00,Transfer,Partner,Cat,Male,1.0,Domestic Shorthair Mix,Black,2014,2,True
A706126,,2015-06-26 14:31:00,Transfer,Partner,Dog,Male,0.5,Labrador Retriever/Siberian Husky,Brown/White,2015,6,False
A694062,Bandit,2014-12-22 08:09:00,Euthanasia,Rabies Risk,Dog,Male,2.0,Pit Bull Mix,White/Black,2014,12,True
A668251,O'Hara,2013-12-08 16:59:00,Adoption,,Dog,Female,6.0,Chihuahua Shorthair Mix,Sable,2013,12,True
A685476,Jesse,2014-08-21 14:30:00,Adoption,,Cat,Female,1.0,Snowshoe Mix,Seal Point,2014,8,True
A701931,Bruno,2015-05-10 17:38:00,Return_to_owner,,Dog,Male,1.0,Cardigan Welsh Corgi Mix,Tricolor,2015,5,True
A695869,,2015-01-25 09:00:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Black Tabby,2015,1,False
A720574,Mimi,2016-02-16 14:40:00,Euthanasia,Suffering,Cat,Female,10.0,Domestic Shorthair Mix,Tortie,2016,2,True
A679227,Bo,2014-05-23 18:54:00,Return_to_owner,,Dog,Male,4.0,Labrador Retriever Mix,Yellow,2014,5,True
A640819,Freyja,2013-12-08 17:33:00,Adoption,Foster,Cat,Female,1.0,Domestic Shorthair Mix,Tortie,2013,12,True
A672148,Gabby,2014-02-13 18:54:00,Adoption,,Cat,Female,15.0,Persian Mix,Orange Tabby/White,2014,2,True
A705911,Daria,2015-07-12 17:30:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Tortie,2015,7,True
A714798,Oso,2015-11-04 18:26:00,Return_to_owner,,Dog,Male,2.0,German Shepherd,Black/Brown,2015,11,True
A684020,Charlie,2014-07-22 17:50:00,Return_to_owner,,Dog,Male,6.0,Dachshund Mix,Tricolor,2014,7,True
A681525,,2014-06-21 09:00:00,Transfer,SCRP,Cat,Male,1.0,Domestic Medium Hair Mix,Black/White,2014,6,True
A711076,Janet,2015-09-03 14:24:00,Transfer,Partner,Cat,Female,0.038461538461538464,Domestic Shorthair Mix,Black,2015,9,False
A669272,,2014-01-05 17:42:00,Adoption,Foster,Dog,Female,0.16666666666666666,Labrador Retriever/Pit Bull,Brown Brindle/White,2014,1,True
A691654,Pumpkin,2014-11-19 15:07:00,Transfer,Partner,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby/White,2014,11,False
A709609,Bailey,2015-08-22 11:36:00,Adoption,,Dog,Female,0.08333333333333333,Australian Kelpie/Blue Lacy,Tan/White,2015,8,True
A711568,Dolly,2015-11-04 10:37:00,Transfer,Partner,Cat,Female,6.0,Domestic Shorthair Mix,Brown Tabby/Black,2015,11,True
A709759,Roscoe,2015-08-19 13:50:00,Transfer,Partner,Dog,Male,0.5,Rhod Ridgeback Mix,Tan,2015,8,False
A692496,,2014-11-25 17:48:00,Adoption,,Dog,Male,2.0,Miniature Schnauzer Mix,Black,2014,11,True
A679861,Taz,2014-06-05 17:45:00,Return_to_owner,,Cat,Female,1.0,Domestic Shorthair Mix,Tortie,2014,6,True
A677550,,2014-04-26 15:31:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Black/White,2014,4,False
A692093,Shaina,2014-12-04 17:22:00,Transfer,Partner,Dog,Female,0.6666666666666666,Pit Bull Mix,Red/White,2014,12,True
A626136,Laila Fifi,2014-12-04 17:23:00,Transfer,Partner,Dog,Female,2.0,Pit Bull Mix,Black Brindle,2014,12,True
A703787,Maymay,2015-05-29 12:08:00,Return_to_owner,,Dog,Female,4.0,Labrador Retriever Mix,Brown,2015,5,True
A705930,Bleu,2015-09-11 00:00:00,Return_to_owner,,Dog,Female,1.0,Boxer/Pit Bull,Chocolate/White,2015,9,True
A672759,Sally,2014-02-21 16:36:00,Transfer,Partner,Cat,Female,10.0,Domestic Longhair Mix,Brown Tabby,2014,2,True
A674443,Demetri,2014-03-20 16:35:00,Adoption,,Dog,Male,2.0,Labrador Retriever Mix,White,2014,3,True
A675489,,2014-03-28 15:09:00,Transfer,SCRP,Cat,Female,2.0,Domestic Shorthair Mix,Torbie,2014,3,False
A674251,Canelo,2014-03-11 11:16:00,Return_to_owner,,Dog,Male,1.0,Pit Bull Mix,Blue Cream/White,2014,3,False
A718206,,2016-01-03 16:25:00,Adoption,,Cat,Male,2.0,Domestic Shorthair Mix,Orange Tabby,2016,1,True
A706685,Heidi,2015-07-14 13:25:00,Transfer,Partner,Dog,Female,2.0,German Shepherd Mix,Tan/Brown,2015,7,True
A704991,Karl,2015-08-09 16:49:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Blue Tabby,2015,8,True
A667400,Norbert,2013-12-20 14:43:00,Adoption,,Dog,Male,1.0,Chihuahua Shorthair Mix,White/Black,2013,12,True
A689474,,2014-10-08 18:09:00,Adoption,,Dog,Male,0.16666666666666666,Dachshund Wirehair/Border Terrier,Brown,2014,10,True
A705895,,2015-06-26 19:06:00,Adoption,,Dog,Male,0.5833333333333334,Pug/Beagle,Tan/White,2015,6,True
A693748,Bella,2015-02-25 11:36:00,Transfer,Partner,Dog,Female,3.0,Pit Bull,Blue,2015,2,True
A676722,,2014-04-17 14:17:00,Transfer,SCRP,Cat,Female,0.25,Domestic Shorthair Mix,Torbie,2014,4,False
A697909,Fergie,2015-05-04 13:35:00,Euthanasia,Behavior,Dog,Female,1.0,Black Mouth Cur/Labrador Retriever,Brown/Black,2015,5,True
A687647,France,2014-09-16 11:29:00,Transfer,Partner,Cat,Female,3.0,Domestic Longhair Mix,Calico,2014,9,True
A710333,Ricki,2015-09-21 15:54:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Black/White,2015,9,False
A665222,Marley,2013-10-17 11:25:00,Adoption,,Dog,Male,0.16666666666666666,Jack Russell Terrier Mix,White/Brown,2013,10,True
A713323,Levi,2015-10-16 17:26:00,Return_to_owner,,Dog,Male,3.0,Labrador Retriever Mix,Yellow,2015,10,True
A679794,Bella,2014-05-26 17:54:00,Return_to_owner,,Dog,Female,5.0,Shetland Sheepdog Mix,Sable/White,2014,5,True
A670059,,2014-01-05 14:37:00,Adoption,,Dog,Female,1.0,West Highland,White,2014,1,True
A709843,,2015-08-13 17:10:00,Transfer,Partner,Cat,Male,0.057692307692307696,Domestic Shorthair Mix,Brown Tabby,2015,8,False
A708830,,2015-12-02 12:41:00,Adoption,Foster,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,Blue,2015,12,True
A634207,Betty Boop,2014-10-21 16:21:00,Transfer,Partner,Dog,Female,3.0,Pit Bull Mix,Black/White,2014,10,True
A670065,Muneca,2014-01-02 11:52:00,Return_to_owner,,Dog,Female,7.0,Australian Shepherd/Chow Chow,Red/White,2014,1,True
A705490,Sally,2015-07-02 10:13:00,Transfer,Partner,Dog,Female,0.5833333333333334,Pit Bull Mix,Tan/White,2015,7,False
A708757,Scooter,2015-08-12 09:17:00,Euthanasia,Suffering,Cat,Male,16.0,Domestic Longhair Mix,Black/White,2015,8,True
A716398,Gracy,2015-12-24 12:21:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Medium Hair Mix,Blue Tabby,2015,12,False
A679871,Cindy,2014-06-05 18:57:00,Adoption,,Cat,Female,4.0,Maine Coon Mix,Brown Tabby/White,2014,6,True
A670422,,2014-01-11 17:31:00,Transfer,Partner,Dog,Female,2.0,Chihuahua Shorthair Mix,Buff,2014,1,True
A681057,,2014-06-11 18:46:00,Transfer,Partner,Dog,Female,0.16666666666666666,Pointer Mix,Black/White,2014,6,False
A703103,Sophie,2015-06-19 12:07:00,Adoption,Foster,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Blue Tabby/White,2015,6,True
A534984,Charlie,2015-12-31 13:36:00,Return_to_owner,,Dog,Male,6.0,Pit Bull Mix,Brown/Tricolor,2015,12,True
A696802,,2015-02-16 17:36:00,Adoption,,Dog,Male,0.16666666666666666,Doberman Pinsch Mix,Chocolate/Tan,2015,2,True
A703823,Ellie,2015-06-04 14:35:00,Adoption,,Dog,Female,0.16666666666666666,Pit Bull Mix,White/Brown,2015,6,True
A692991,Marina,2014-12-13 18:08:00,Adoption,,Dog,Female,0.16666666666666666,Soft Coated Wheaten Terrier Mix,Tan,2014,12,True
A702913,Cleo,2015-05-25 14:54:00,Adoption,,Dog,Female,0.16666666666666666,Anatol Shepherd,Red,2015,5,True
A709043,Cashew,2015-08-08 17:45:00,Adoption,,Dog,Female,3.0,Pembroke Welsh Corgi Mix,Tricolor,2015,8,True
A711413,Tina,2015-09-30 12:11:00,Transfer,Partner,Cat,Female,0.25,Domestic Shorthair Mix,Tortie,2015,9,True
A682811,,2014-07-04 15:52:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Blue,2014,7,False
A673459,,2014-03-23 18:31:00,Adoption,Foster,Dog,Male,0.08333333333333333,Chihuahua Shorthair Mix,Chocolate/Tan,2014,3,True
A563632,Butters,2013-11-10 18:50:00,Return_to_owner,,Cat,Female,4.0,Domestic Longhair Mix,Brown Tabby/White,2013,11,True
A688204,Thunder,2014-10-18 16:09:00,Adoption,Foster,Cat,Male,0.16666666666666666,Russian Blue Mix,Blue,2014,10,True
A694141,,2014-12-21 19:15:00,Died,In Kennel,Dog,Male,0.5,Rat Terrier Mix,Black/White,2014,12,False
A701711,,2015-05-03 18:09:00,Transfer,Partner,Cat,,0.038461538461538464,Domestic Shorthair Mix,Brown Tabby/White,2015,5,
A706754,,2015-07-03 11:04:00,Transfer,Partner,Cat,Male,0.005479452054794521,Domestic Shorthair,Gray Tabby,2015,7,False
A701024,Girl,2015-04-24 18:01:00,Return_to_owner,,Dog,Female,6.0,Cardigan Welsh Corgi Mix,Red/White,2015,4,True
A716430,Indigo,2016-01-11 17:29:00,Adoption,,Dog,Female,0.9166666666666666,Pit Bull Mix,Blue,2016,1,True
A692658,Chicken Kitt,2014-11-24 14:46:00,Euthanasia,Suffering,Cat,Female,0.08333333333333333,Domestic Shorthair Mix,Blue Tabby,2014,11,False
A680704,,2014-06-06 14:39:00,Transfer,Partner,Cat,Male,0.019230769230769232,Domestic Shorthair Mix,Lynx Point,2014,6,False
A690131,Natalia,2015-07-05 12:47:00,Return_to_owner,,Dog,Female,2.0,Chihuahua Longhair Mix,Black/Brown,2015,7,True
A697726,Sam,2015-03-15 18:09:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Brown Tabby,2015,3,True
A710105,Isabaux,2015-08-18 13:50:00,Return_to_owner,,Dog,Female,2.0,Plott Hound Mix,Tan,2015,8,True
A706961,,2015-07-06 09:40:00,Euthanasia,Medical,Dog,Female,2.0,Pit Bull/Chinese Sharpei,Brown,2015,7,False
A684033,Juliet,2014-08-30 17:49:00,Adoption,Foster,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Tortie,2014,8,True
A678878,Hank,2014-05-18 17:46:00,Adoption,,Dog,Male,0.25,Catahoula,Brown Merle/White,2014,5,True
A667984,,2013-11-26 18:42:00,Transfer,Partner,Cat,Male,0.07692307692307693,Domestic Shorthair Mix,Cream Tabby,2013,11,False
A665179,Freckles,2013-12-24 12:31:00,Transfer,Partner,Dog,Female,1.0,Pointer/Australian Cattle Dog,White/Red Tick,2013,12,True
A703334,Gonzo,2015-06-23 10:56:00,Euthanasia,Aggressive,Dog,Male,2.0,Boxer Mix,Brown Brindle/White,2015,6,False
A703615,Bailey,2015-11-21 15:18:00,Adoption,,Dog,Male,0.5833333333333334,Labrador Retriever Mix,Black/White,2015,11,True
A700789,Lupita,2015-04-19 16:38:00,Return_to_owner,,Dog,Female,6.0,Chihuahua Shorthair Mix,Brown/White,2015,4,True
A711760,Jupiter,2015-09-15 19:17:00,Adoption,,Dog,Male,0.8333333333333334,Australian Cattle Dog Mix,White/Black,2015,9,True
A716630,Spunky Chuck,2015-12-20 15:22:00,Adoption,,Dog,Male,2.0,Labrador Retriever/Pit Bull,Black/White,2015,12,True
A714541,Silver,2015-12-07 18:49:00,Adoption,,Dog,Male,1.0,Labrador Retriever Mix,Black/White,2015,12,True
A688907,,2014-09-26 10:33:00,Euthanasia,Suffering,Cat,,2.0,Domestic Shorthair Mix,Gray Tabby/Black,2014,9,
A698122,,2015-03-06 09:50:00,Transfer,Partner,Dog,,0.01643835616438356,Labrador Retriever Mix,Brown,2015,3,
A692242,Oreo,2014-11-18 17:14:00,Transfer,Partner,Dog,Male,0.8333333333333334,Rat Terrier/Dachshund,Black/White,2014,11,True
A679987,Jake,2014-05-28 18:50:00,Return_to_owner,,Dog,Male,2.0,Border Collie Mix,Liver/White,2014,5,True
A715687,,2015-11-08 12:43:00,Euthanasia,Suffering,Dog,Female,2.0,Yorkshire Terrier Mix,Brown/Black,2015,11,False
A647511,Tres,2013-10-25 14:34:00,Died,In Foster,Dog,Male,1.0,Border Collie/Akita,Brown Brindle/White,2013,10,True
A683230,X,2014-07-24 12:49:00,Transfer,Partner,Cat,Male,3.0,Domestic Shorthair Mix,Cream Tabby/White,2014,7,True
A683493,Daphne,2014-08-01 12:33:00,Adoption,Foster,Dog,Female,2.0,Chihuahua Shorthair Mix,Black/Brown,2014,8,True
A711364,Hailey,2015-09-09 17:59:00,Transfer,Partner,Dog,Female,0.16666666666666666,Jack Russell Terrier Mix,White,2015,9,False
A663599,Stella,2013-10-14 14:03:00,Return_to_owner,,Cat,Female,1.0,Domestic Shorthair Mix,Blue Tabby/White,2013,10,True
A683903,,2014-07-21 11:52:00,Transfer,Partner,Dog,Male,2.0,Pit Bull Mix,Red,2014,7,False
A683312,Walker,2014-07-14 18:50:00,Adoption,,Dog,Male,0.3333333333333333,Australian Cattle Dog Mix,White/Black,2014,7,True
A703950,Pepe,2015-06-17 13:02:00,Adoption,,Dog,Male,7.0,Chihuahua Shorthair Mix,Blue/White,2015,6,True
A720639,Burt,2016-02-17 13:28:00,Transfer,Partner,Cat,Male,2.0,Domestic Shorthair Mix,Black,2016,2,False
A696562,Zoey,2015-02-08 18:58:00,Adoption,,Dog,Female,0.16666666666666666,Rat Terrier/Miniature Poodle,White/Black,2015,2,True
A714866,Amy,2015-11-03 13:42:00,Adoption,,Cat,Female,0.25,Domestic Shorthair Mix,Torbie,2015,11,True
A708847,,2015-08-02 09:00:00,Transfer,SCRP,Cat,Female,1.0,Domestic Shorthair Mix,Blue/White,2015,8,False
A680461,Georgia,2014-09-11 07:53:00,Adoption,Foster,Cat,Female,0.3333333333333333,Domestic Shorthair Mix,White/Black,2014,9,True
A672691,Jeeves,2014-07-14 14:11:00,Adoption,,Dog,Male,2.0,Labrador Retriever Mix,Tan,2014,7,True
A712356,,2015-09-23 09:00:00,Transfer,SCRP,Cat,Female,0.4166666666666667,Domestic Shorthair Mix,Calico,2015,9,False
A689216,Matilda,2014-10-08 16:00:00,Transfer,Partner,Dog,Female,0.4166666666666667,Australian Cattle Dog Mix,Chocolate/White,2014,10,False
A672409,Bruce,2014-02-10 12:10:00,Euthanasia,Rabies Risk,Dog,Male,3.0,Pit Bull Mix,Red/White,2014,2,True
A698210,Pita,2015-03-14 18:00:00,Adoption,,Dog,Female,0.8333333333333334,Rottweiler,Black/Tan,2015,3,True
A690324,Cole,2014-10-29 18:14:00,Return_to_owner,,Dog,Male,3.0,Labrador Retriever/German Shepherd,Tricolor,2014,10,True
A690730,Ollie,2014-10-25 11:54:00,Return_to_owner,,Dog,Male,3.0,Standard Schnauzer,Black,2014,10,True
A666161,Mister,2013-12-05 19:16:00,Adoption,,Cat,Male,9.0,Domestic Shorthair Mix,Blue Tabby,2013,12,True
A711466,,2015-09-08 09:00:00,Transfer,SCRP,Cat,Female,7.0,Domestic Shorthair Mix,White/Black,2015,9,True
A684390,Spencer,2014-09-01 19:25:00,Adoption,,Dog,Male,5.0,Chihuahua Shorthair Mix,Buff/White,2014,9,True
A699309,,2015-03-30 11:45:00,Transfer,Partner,Dog,Female,2.0,Chihuahua Shorthair Mix,Black/Tan,2015,3,True
A698300,Chueko,2015-03-13 12:05:00,Return_to_owner,,Dog,Male,2.0,Papillon Mix,Black Smoke/White,2015,3,True
A685846,Zeus,2014-08-27 17:33:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Longhair Mix,Orange Tabby,2014,8,False
A687781,Little Girl,2014-09-11 16:47:00,Return_to_owner,,Dog,Female,1.0,Pit Bull Mix,Blue/White,2014,9,True
A684567,Jasper,2015-01-13 08:29:00,Adoption,Foster,Cat,Male,3.0,Domestic Shorthair Mix,Black,2015,1,True
A596357,Rusty,2014-03-22 16:00:00,Return_to_owner,,Dog,Male,3.0,Pit Bull Mix,Tan/White,2014,3,True
A704845,Bella,2015-06-30 13:09:00,Transfer,Partner,Dog,Female,1.0,Boxer/Miniature Poodle,Red/White,2015,6,True
A691235,Jilly Pattyc,2014-11-29 17:56:00,Adoption,Foster,Cat,Female,0.16666666666666666,Siamese Mix,Lynx Point,2014,11,True
A683726,,2014-07-18 16:31:00,Transfer,Partner,Cat,Male,0.038461538461538464,Domestic Shorthair Mix,Orange Tabby,2014,7,False
A703688,Ernie,2015-07-08 17:11:00,Adoption,,Cat,Male,0.16666666666666666,Domestic Shorthair Mix,Orange Tabby/White,2015,7,True
A716658,Teddy,2015-12-01 17:41:00,Adoption,,Dog,Male,0.3333333333333333,Border Collie Mix,Black/White,2015,12,True
A668733,Gypsy,2013-12-09 17:16:00,Return_to_owner,,Dog,Female,1.0,Pit Bull Mix,Brown Brindle/White,2013,12,True
A720148,Sally Jessy,2016-02-07 18:21:00,Adoption,,Dog,Female,1.0,German Shepherd Mix,Brown/Black,2016,2,True
A689666,Texas Kisses,2014-10-12 15:43:00,Adoption,,Dog,Female,0.3333333333333333,Border Collie Mix,Brown/White,2014,10,True
A684193,Jade,2014-07-21 18:04:00,Return_to_owner,,Dog,Female,4.0,Flat Coat Retriever Mix,Black,2014,7,True
A620598,Spice,2013-11-30 18:21:00,Adoption,,Dog,Male,2.0,Chihuahua Shorthair Mix,Tan/White,2013,11,True
A714595,Honeybear,2015-10-31 17:47:00,Adoption,,Dog,Female,1.0,Boxer Mix,White/Black,2015,10,True
A708529,,2015-07-31 14:42:00,Transfer,Partner,Dog,Female,0.057692307692307696,Pit Bull Mix,White/Brown,2015,7,False
A678264,,2014-05-06 16:59:00,Transfer,Partner,Cat,Female,0.057692307692307696,Domestic Shorthair Mix,Brown Tabby,2014,5,False
A670271,Ghost,2014-02-04 16:02:00,Adoption,,Cat,Female,3.0,Domestic Shorthair Mix,Black/White,2014,2,True
A700613,,2015-04-17 16:13:00,Transfer,Partner,Cat,Female,0.07692307692307693,Domestic Shorthair Mix,Black Tabby,2015,4,False
A710080,Garfield,2015-08-21 12:48:00,Transfer,Partner,Cat,Male,10.0,Domestic Shorthair Mix,Orange Tabby,2015,8,True
A672499,Scrappy,2014-02-23 17:00:00,Return_to_owner,,Dog,Male,4.0,Chihuahua Shorthair Mix,Brown/Tan,2014,2,True
A694780,Pesto,2015-01-05 18:31:00,Return_to_owner,,Dog,Male,0.16666666666666666,Yorkshire Terrier/Miniature Poodle,White/Black,2015,1,True
A692135,Arlo,2015-04-19 18:06:00,Adoption,Offsite,Dog,Male,2.0,Boxer Mix,Brown/White,2015,4,True
A697275,Holly,2015-02-21 11:24:00,Return_to_owner,,Dog,Female,9.0,Labrador Retriever Mix,Yellow,2015,2,True
A700233,,2015-04-10 16:21:00,Transfer,Partner,Dog,Male,0.005479452054794521,Pit Bull Mix,Blue/White,2015,4,False
A672165,Romeo,2014-02-14 15:03:00,Transfer,Partner,Dog,Male,0.019230769230769232,Yorkshire Terrier Mix,Chocolate/White,2014,2,False
A664575,,2013-10-10 14:06:00,Adoption,,Cat,Female,0.4166666666666667,Domestic Shorthair Mix,Orange Tabby,2013,10,True
A691848,,2014-11-17 11:16:00,Transfer,Partner,Dog,Female,1.0,Pit Bull Mix,Tan/White,2014,11,False
A719360,Champ,2016-01-23 17:21:00,Adoption,,Dog,Male,0.16666666666666666,Labrador Retriever Mix,Black/White,2016,1,True
A690580,Nala Faith,2014-11-06 18:37:00,Adoption,,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Cream Tabby,2014,11,True
A685161,Cedar,2014-08-10 16:35:00,Transfer,Partner,Cat,,0.038461538461538464,Domestic Shorthair Mix,Gray,2014,8,
A676560,Lourdes,2014-04-18 11:26:00,Transfer,Partner,Dog,Male,8.0,Cardigan Welsh Corgi/Chihuahua Shorthair,Sable,2014,4,False
A705491,,2015-06-18 13:32:00,Transfer,Partner,Dog,Female,0.08333333333333333,German Shepherd Mix,Black/Tan,2015,6,False
A691292,,2014-11-06 15:53:00,Euthanasia,Aggressive,Dog,Male,2.0,American Staffordshire Terrier/Plott Hound,Brown Brindle/White,2014,11,False
A687699,,2014-09-10 07:42:00,Euthanasia,Suffering,Dog,Female,1.0,German Shepherd/Labrador Retriever,Brown/Black,2014,9,False
A666112,,2013-11-03 15:21:00,Transfer,Partner,Dog,Male,0.8333333333333334,Border Terrier Mix,Black,2013,11,True
A660641,Shadow,2013-10-31 16:14:00,Adoption,,Dog,Male,0.5,Catahoula Mix,Blue Merle/Tan,2013,10,True
A709968,Taco,2015-08-25 15:17:00,Transfer,Partner,Dog,Male,1.0,Chihuahua Shorthair Mix,Black/White,2015,8,False
A667811,Thor,2013-11-26 15:28:00,Adoption,,Dog,Male,0.16666666666666666,Jack Russell Terrier,White/Brown,2013,11,True
A694529,Sherry,2015-01-03 12:35:00,Adoption,,Cat,Female,3.0,Domestic Shorthair Mix,Calico/White,2015,1,True
A700483,Selina,2015-04-24 15:28:00,Adoption,,Cat,Female,2.0,Domestic Shorthair Mix,Black/White,2015,4,True
A713657,Simba,2015-10-12 18:03:00,Return_to_owner,,Dog,Male,4.0,Golden Retriever Mix,Red/White,2015,10,True
A707029,Daisy,2015-07-17 15:47:00,Adoption,,Dog,Female,0.16666666666666666,Collie Smooth Mix,Brown/White,2015,7,True
A665408,Trick,2013-10-19 15:33:00,Transfer,Partner,Cat,Female,0.07692307692307693,Domestic Longhair Mix,Black,2013,10,False
A717186,Max,2016-01-25 11:34:00,Transfer,Partner,Dog,Male,1.0,Labrador Retriever Mix,Tan/White,2016,1,True
A651386,Diego,2015-11-10 16:49:00,Adoption,,Dog,Male,8.0,Chihuahua Shorthair Mix,Red/White,2015,11,True
A699458,Leighla,2015-04-06 13:45:00,Return_to_owner,,Dog,Female,6.0,Pit Bull/Beagle,Tan/White,2015,4,True
A697531,,2015-03-19 09:56:00,Euthanasia,Aggressive,Dog,Female,2.0,Pit Bull Mix,Brown/White,2015,3,False
A710104,Snow White,2015-11-03 11:31:00,Adoption,Foster,Dog,Female,2.0,American Bulldog Mix,White,2015,11,True
A674886,Roy,2014-05-17 12:15:00,Transfer,Partner,Dog,Male,2.0,Dogue De Bordeaux Mix,Red/White,2014,5,True
A673238,Coco,2014-12-12 12:10:00,Transfer,Partner,Dog,Female,2.0,Pit Bull Mix,Brown Brindle/White,2014,12,False
A680157,,2014-09-05 18:13:00,Adoption,,Dog,Female,1.0,American Pit Bull Terrier Mix,Black/White,2014,9,True
A668877,Tiger,2014-10-14 12:24:00,Transfer,Partner,Dog,Female,1.0,Pit Bull Mix,Black Brindle/White,2014,10,True
A663673,Frosty,2013-11-15 18:13:00,Transfer,Partner,Dog,Male,5.0,Great Pyrenees Mix,White,2013,11,True
A665387,,2013-10-17 13:32:00,Transfer,Partner,Cat,Female,0.038461538461538464,Domestic Shorthair Mix,Tortie,2013,10,False
A682870,Rudy,2014-07-07 13:18:00,Return_to_owner,,Dog,Male,8.0,German Shepherd/Labrador Retriever,Brown,2014,7,True
A679593,Snickerdood,2014-07-12 17:27:00,Adoption,Foster,Cat,Male,0.25,Domestic Shorthair Mix,Brown Tabby,2014,7,True
A590144,Pebbles,2016-01-28 08:40:00,Adoption,Foster,Dog,Female,9.0,Rottweiler,Black/Brown,2016,1,True
A694401,Precious,2015-01-05 13:00:00,Transfer,Partner,Cat,Female,2.0,Domestic Shorthair Mix,Brown Tabby,2015,1,True
A671235,Precious,2014-01-26 17:47:00,Adoption,,Cat,Female,0.4166666666666667,Domestic Shorthair Mix,Brown Tabby,2014,1,True
A711952,,2015-09-21 15:57:00,Transfer,Partner,Cat,Female,0.16666666666666666,Domestic Shorthair Mix,Tortie,2015,9,False
A697300,,2015-02-22 09:00:00,Transfer,SCRP,Cat,Female,0.5,Domestic Shorthair Mix,Tortie,2015,2,False
A704208,Gretel,2015-06-11 14:42:00,Adoption,,Dog,Female,1.0,German Shepherd Mix,Tricolor,2015,6,True
A619664,Precious,2015-08-11 18:17:00,Transfer,Partner,Dog,Female,15.0,Chihuahua Shorthair Mix,White/Tan,2015,8,True
A700829,Rocky,2015-04-29 16:53:00,Return_to_owner,,Dog,Male,6.0,Shih Tzu/Miniature Schnauzer,Black/Gray,2015,4,True
A671822,Muneco,2014-02-10 11:57:00,Return_to_owner,,Dog,Male,8.0,German Shepherd Mix,Black/Tan,2014,2,False
A718706,,2016-01-11 18:50:00,Transfer,SCRP,Cat,Female,0.25,Domestic Shorthair Mix,Torbie/White,2016,1,True
A706718,Amelia,2015-07-19 11:37:00,Adoption,,Dog,Female,2.0,Black Mouth Cur/Australian Cattle Dog,Red/White,2015,7,True
A689182,Luke,2014-10-25 12:48:00,Adoption,Foster,Dog,Male,0.08333333333333333,Golden Retriever Mix,Brown,2014,10,True
A663143,Roxy,2014-07-06 16:16:00,Adoption,,Dog,Female,1.0,Cairn Terrier Mix,White/Tan,2014,7,True
A714363,Louie,2015-10-28 18:16:00,Adoption,,Cat,Male,7.0,Domestic Shorthair Mix,Orange Tabby,2015,10,True
